engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
3,21,0.0006,0.0,100.0,288.15,356.8777777777778,881.1444444444445,781.5944444444444,100.8013912,148.9957636,3810.7338520000003,2388.12,9055.01,1.3,327.7079428,0.33656061719999997,2388.08,8131.69,8.4211,0.03,394,2388,100.0,38.94,23.3336,49
3,22,0.0008,0.0002,100.0,288.15,357.0444444444444,881.4611111111112,779.0833333333334,100.8013912,148.9957636,3812.8712275999997,2388.11,9051.59,1.3,327.9837332,0.33650900440000003,2388.17,8131.85,8.4427,0.03,392,2388,100.0,38.83,23.3078,48
3,23,0.0016,-0.0001,100.0,288.15,357.0444444444444,882.6388888888889,781.4333333333333,100.8013912,148.9957636,3813.3538608000003,2388.13,9061.14,1.3,327.0874144,0.336354166,2388.13,8126.12,8.4685,0.03,395,2388,100.0,38.85,23.3001,47
3,24,0.0015,-0.0002,100.0,288.15,357.09444444444443,884.2277777777778,778.688888888889,100.8013912,148.9957636,3816.939136,2388.1,9051.33,1.3,327.0184668,0.3366057784,2388.12,8134.28,8.4284,0.03,392,2388,100.0,38.78,23.3497,46
3,25,-0.0,0.0002,100.0,288.15,356.9555555555556,885.9888888888889,782.1833333333334,100.8013912,148.9957636,3811.8370136,2388.1,9055.62,1.3,328.8111044,0.33647029479999996,2388.14,8133.84,8.4647,0.03,394,2388,100.0,38.87,23.2521,45
3,26,0.0039,0.0001,100.0,288.15,357.0055555555556,882.7277777777779,778.65,100.8013912,148.9957636,3818.0422976,2388.15,9050.23,1.3,327.2253096,0.3362638436,2388.09,8129.94,8.4526,0.03,394,2388,100.0,38.93,23.3734,44
3,27,0.0018,0.0001,100.0,288.15,357.1722222222222,881.4166666666666,781.6111111111112,100.8013912,148.9957636,3813.2159655999994,2388.14,9046.59,1.3,328.05268079999996,0.3365283592,2388.11,8135.43,8.4141,0.03,393,2388,100.0,39.06,23.2117,43
3,28,-0.0019,0.0004,100.0,288.15,357.0444444444444,881.5944444444444,780.3055555555555,100.8013912,148.9957636,3814.8707079999995,2388.13,9054.83,1.3,328.190576,0.33687674559999997,2388.08,8130.71,8.4349,0.03,393,2388,100.0,38.97,23.3014,42
3,29,0.0007,-0.0003,100.0,288.15,357.18333333333334,881.1666666666666,783.588888888889,100.8013912,148.9957636,3815.2843936,2388.1,9061.25,1.3,327.2253096,0.33634126280000004,2388.08,8137.46,8.4154,0.03,394,2388,100.0,38.79,23.4114,41
3,30,-0.001,0.0001,100.0,288.15,357.4666666666667,883.2944444444445,783.2277777777778,100.8013912,148.9957636,3819.2833544000005,2388.1,9058.13,1.3,327.9837332,0.3360186828,2388.09,8134.51,8.438,0.03,395,2388,100.0,38.67,23.3157,40
3,31,0.0003,-0.0002,100.0,288.15,357.3777777777778,881.0944444444445,783.8777777777779,100.8013912,148.9957636,3814.2501796,2388.08,9050.18,1.3,328.1216284,0.33630255319999997,2388.1,8134.51,8.4581,0.03,394,2388,100.0,38.87,23.3326,39
3,32,0.0035,-0.0002,100.0,288.15,357.03333333333336,881.3,781.0944444444445,100.8013912,148.9957636,3814.8707079999995,2388.11,9054.94,1.3,328.05268079999996,0.33661223,2388.05,8130.2,8.427,0.03,392,2388,100.0,38.85,23.3343,38
3,33,0.0076,0.0004,100.0,288.15,357.4388888888889,886.7500000000001,787.4555555555556,100.8013912,148.9957636,3813.8364939999997,2388.11,9055.79,1.3,327.77689039999996,0.33640577879999994,2388.15,8134.88,8.4398,0.03,393,2388,100.0,38.84,23.2196,37
3,34,-0.0024,0.0001,100.0,288.15,356.9277777777778,880.0333333333333,785.2388888888889,100.8013912,148.9957636,3817.1459787999997,2388.13,9061.97,1.3,328.8111044,0.336225134,2388.14,8124.43,8.4408,0.03,394,2388,100.0,38.66,23.2639,36
3,35,0.0018,0.0,100.0,288.15,356.97777777777776,883.188888888889,781.9333333333334,100.8013912,148.9957636,3817.4907167999995,2388.05,9046.35,1.3,326.88057159999994,0.3363735208,2388.14,8132.54,8.4572,0.03,393,2388,100.0,38.79,23.3207,35
3,36,-0.0035,-0.0003,100.0,288.15,356.90555555555557,885.4611111111111,779.85,100.8013912,148.9957636,3813.9743891999997,2388.15,9054.11,1.3,327.84583799999996,0.3362831984,2388.09,8132.01,8.4606,0.03,392,2388,100.0,38.72,23.2926,34
3,37,0.0038,-0.0003,100.0,288.15,356.74444444444447,880.9277777777778,782.0611111111111,100.8013912,148.9957636,3814.5949176,2388.09,9046.7,1.3,327.7079428,0.3363735208,2388.11,8131.82,8.4322,0.03,393,2388,100.0,38.82,23.2423,33
3,38,0.0019,0.0002,100.0,288.15,357.1388888888889,887.1333333333333,783.0555555555555,100.8013912,148.9957636,3820.1107255999996,2388.09,9053.4,1.3,328.190576,0.3365219076,2388.13,8131.34,8.4477,0.03,392,2388,100.0,38.74,23.4023,32
3,39,0.0005,-0.0005,100.0,288.15,357.0166666666667,885.5388888888889,781.25,100.8013912,148.9957636,3814.1122844,2388.11,9052.78,1.3,327.84583799999996,0.3359928764,2388.09,8129.68,8.4034,0.03,393,2388,100.0,38.75,23.3069,31
3,40,-0.0004,-0.0005,100.0,288.15,356.9555555555556,882.5444444444445,781.8333333333334,100.8013912,148.9957636,3815.4222888,2388.16,9053.33,1.3,327.9837332,0.33655416559999995,2388.18,8132.02,8.4341,0.03,393,2388,100.0,38.73,23.303,30
3,41,-0.0047,-0.0005,100.0,288.15,357.1888888888889,887.0555555555557,781.1611111111112,100.8013912,148.9957636,3818.1801927999995,2388.15,9048.09,1.3,327.4321524,0.3363477144,2388.12,8137.15,8.4601,0.03,393,2388,100.0,38.85,23.4,29
3,42,-0.0011,-0.0004,100.0,288.15,357.0777777777778,883.5944444444445,786.2388888888889,100.8013912,148.9957636,3811.3543803999996,2388.13,9051.32,1.3,326.5358336,0.3363670692,2388.1,8134.08,8.4292,0.03,393,2388,100.0,38.75,23.312,28
3,43,0.0017,0.0001,100.0,288.15,357.23333333333335,882.9222222222222,785.1111111111112,100.8013912,148.9957636,3815.1464984,2388.11,9052.23,1.3,327.5011,0.33650900440000003,2388.1,8134.12,8.4194,0.03,394,2388,100.0,38.84,23.4232,27
3,44,-0.0019,0.0,100.0,288.15,356.75555555555553,881.3666666666667,783.7333333333333,100.8013912,148.9957636,3812.457542,2388.13,9055.43,1.3,328.1216284,0.3366251332,2388.14,8133.77,8.4204,0.03,394,2388,100.0,38.74,23.3035,26
3,45,0.0003,-0.0004,100.0,288.15,356.97222222222223,882.4222222222222,780.9722222222223,100.8013912,148.9957636,3807.975948,2388.13,9058.3,1.3,327.9837332,0.33612836,2388.14,8125.84,8.4227,0.03,394,2388,100.0,38.86,23.3064,25
3,46,-0.0006,-0.0002,100.0,288.15,356.9166666666667,882.2166666666667,778.8555555555556,100.8013912,148.9957636,3817.9733499999998,2388.09,9055.86,1.3,327.84583799999996,0.3362638436,2388.09,8127.02,8.421,0.03,393,2388,100.0,38.83,23.1494,24
3,47,0.0015,-0.0005,100.0,288.15,357.0166666666667,881.6944444444445,782.1055555555556,100.8013912,148.9957636,3816.939136,2388.14,9051.69,1.3,327.9147856,0.33600577959999994,2388.11,8137.44,8.4516,0.03,394,2388,100.0,38.88,23.3113,23
3,48,0.0008,-0.0,100.0,288.15,356.81111111111113,881.4611111111112,784.2166666666667,100.8013912,148.9957636,3814.9396555999997,2388.08,9056.76,1.3,328.05268079999996,0.336676746,2388.09,8135.46,8.4567,0.03,393,2388,100.0,38.9,23.2519,22
3,49,0.0016,-0.0003,100.0,288.15,356.8277777777778,884.9166666666666,781.5222222222222,100.8013912,148.9957636,3817.2149264,2388.12,9047.48,1.3,327.77689039999996,0.33647674639999997,2388.08,8131.23,8.4352,0.03,394,2388,100.0,38.85,23.1975,21
3,50,-0.0024,0.0001,100.0,288.15,357.0111111111111,883.4277777777778,784.7166666666667,100.8013912,148.9957636,3809.8375332,2388.11,9054.14,1.3,328.7421568,0.33647674639999997,2388.07,8133.81,8.4672,0.03,393,2388,100.0,38.71,23.3445,20
3,51,0.0016,0.0003,100.0,288.15,357.0055555555556,882.6,781.2166666666667,100.8013912,148.9957636,3810.7338520000003,2388.11,9045.08,1.3,326.811624,0.3363606176,2388.12,8132.27,8.4294,0.03,393,2388,100.0,38.6,23.2918,19
3,52,0.0004,-0.0004,100.0,288.15,357.09444444444443,882.7166666666668,781.5333333333334,100.8013912,148.9957636,3813.0780703999994,2388.11,9054.14,1.3,327.0184668,0.336838036,2388.11,8133.85,8.4344,0.03,392,2388,100.0,38.91,23.3043,18
3,53,-0.0034,-0.0001,100.0,288.15,356.9611111111111,882.6999999999999,783.2666666666668,100.8013912,148.9957636,3814.4570224,2388.13,9046.64,1.3,328.190576,0.33628965,2388.13,8126.83,8.4125,0.03,393,2388,100.0,38.72,23.3259,17
3,54,0.0006,0.0003,100.0,288.15,357.00000000000006,886.9277777777778,782.6777777777778,100.8013912,148.9957636,3816.939136,2388.12,9054.38,1.3,327.6389952,0.33632190799999995,2388.12,8134.63,8.4334,0.03,393,2388,100.0,38.92,23.2866,16
3,55,-0.007,-0.0,100.0,288.15,357.09444444444443,884.2055555555555,783.0611111111111,100.8013912,148.9957636,3822.5928391999996,2388.18,9051.92,1.3,328.3974188,0.3362767468,2388.11,8132.55,8.4423,0.03,392,2388,100.0,39.0,23.2989,15
3,56,-0.0018,-0.0005,100.0,288.15,356.93333333333334,885.9777777777778,782.0222222222224,100.8013912,148.9957636,3812.5264896000003,2388.12,9051.64,1.3,327.156362,0.33659287520000003,2388.11,8128.25,8.4621,0.03,392,2388,100.0,38.89,23.3532,14
3,57,-0.0031,-0.0,100.0,288.15,356.8333333333333,882.4444444444446,782.9833333333333,100.8013912,148.9957636,3818.8696688,2388.18,9058.79,1.3,328.8111044,0.33633481120000003,2388.15,8127.92,8.4406,0.03,392,2388,100.0,38.76,23.2571,13
3,58,0.0003,-0.0002,100.0,288.15,356.78333333333336,887.0666666666667,786.7611111111112,100.8013912,148.9957636,3814.4570224,2388.15,9055.83,1.3,328.190576,0.3361799728,2388.14,8129.73,8.4903,0.03,393,2388,100.0,38.86,23.3165,12
3,59,-0.0002,-0.0001,100.0,288.15,357.17777777777775,882.8277777777778,781.3944444444445,100.8013912,148.9957636,3811.3543803999996,2388.1,9052.43,1.3,327.4321524,0.33607029559999996,2388.12,8133.07,8.4042,0.03,394,2388,100.0,38.89,23.2791,11
3,60,-0.001,0.0003,100.0,288.15,357.0555555555556,881.2055555555556,784.4277777777778,100.8013912,148.9957636,3813.7675464,2388.15,9052.17,1.3,327.156362,0.33638642399999996,2388.07,8129.02,8.4746,0.03,394,2388,100.0,38.79,23.2657,10
3,61,0.0001,0.0002,100.0,288.15,356.81111111111113,885.9777777777778,782.7111111111112,100.8013912,148.9957636,3817.9044024,2388.12,9049.64,1.3,328.1216284,0.33625094040000003,2388.08,8135.7,8.4224,0.03,395,2388,100.0,38.85,23.2423,9
3,62,0.0008,0.0003,100.0,288.15,356.94444444444446,885.9555555555556,776.088888888889,100.8013912,148.9957636,3818.5249308,2388.15,9054.32,1.3,327.9837332,0.3364638432,2388.11,8129.64,8.412,0.03,393,2388,100.0,38.71,23.2947,8
3,63,-0.0004,0.0,100.0,288.15,357.18333333333334,882.6611111111112,779.0555555555555,100.8013912,148.9957636,3810.1822712,2388.18,9050.53,1.3,328.1216284,0.336031586,2388.13,8127.58,8.4595,0.03,393,2388,100.0,38.9,23.2126,7
3,64,-0.0014,-0.0004,100.0,288.15,357.27222222222224,880.4222222222222,783.838888888889,100.8013912,148.9957636,3821.7654679999996,2388.06,9057.67,1.3,327.0184668,0.33615416639999995,2388.13,8128.41,8.4524,0.03,392,2388,100.0,38.99,23.1985,6
3,65,-0.0005,0.0001,100.0,288.15,357.14444444444445,883.9611111111112,779.7888888888889,100.8013912,148.9957636,3812.7333324,2388.15,9057.11,1.3,326.6047812,0.3359928764,2388.15,8132.1,8.4622,0.03,392,2388,100.0,38.62,23.2824,5
3,66,0.0043,0.0001,100.0,288.15,356.8666666666667,885.4777777777778,779.8166666666667,100.8013912,148.9957636,3812.6643848,2388.06,9052.31,1.3,327.0184668,0.3364380368,2388.16,8127.64,8.4539,0.03,393,2388,100.0,38.76,23.2206,4
3,67,-0.0017,0.0002,100.0,288.15,356.98888888888894,882.4333333333334,781.7722222222222,100.8013912,148.9957636,3816.8701884,2388.12,9050.14,1.3,327.4321524,0.33619287600000003,2388.09,8129.96,8.427,0.03,394,2388,100.0,38.91,23.3668,3
3,68,-0.0017,-0.0005,100.0,288.15,357.0055555555556,881.7222222222222,779.2444444444445,100.8013912,148.9957636,3814.4570224,2388.11,9052.55,1.3,328.6042616,0.33665739120000004,2388.12,8123.9,8.5025,0.03,394,2388,100.0,38.8,23.1527,2
3,69,-0.0006,-0.0004,100.0,288.15,357.07222222222225,885.4333333333334,782.4222222222222,100.8013912,148.9957636,3812.3196467999996,2388.13,9046.33,1.3,329.0179472,0.3362638436,2388.1,8129.83,8.4246,0.03,393,2388,100.0,38.74,23.1786,1
3,70,0.0047,0.0003,100.0,288.15,357.1111111111111,883.8222222222223,779.4888888888889,100.8013912,148.9957636,3816.8012408,2388.1,9053.71,1.3,327.5011,0.3363090048,2388.14,8133.05,8.4304,0.03,393,2388,100.0,38.75,23.2726,0
3,71,0.0011,-0.0003,100.0,288.15,356.7777777777778,884.4611111111111,784.2,100.8013912,148.9957636,3815.4912363999997,2388.11,9056.75,1.3,327.0184668,0.3364380368,2388.09,8128.52,8.4327,0.03,393,2388,100.0,38.75,23.2822,0
3,72,0.002,-0.0001,100.0,288.15,357.36111111111114,882.7388888888889,776.8333333333334,100.8013912,148.9957636,3813.491756,2388.18,9054.33,1.3,327.36320479999995,0.3360186828,2388.15,8134.98,8.4195,0.03,393,2388,100.0,38.71,23.2961,0
3,73,-0.0017,-0.0004,100.0,288.15,357.1888888888889,879.3277777777778,785.9444444444445,100.8013912,148.9957636,3816.939136,2388.14,9057.19,1.3,328.1216284,0.3360444892,2388.11,8129.7,8.4571,0.03,393,2388,100.0,38.89,23.3894,0
3,74,0.0026,-0.0001,100.0,288.15,356.9222222222223,882.3055555555557,782.3722222222223,100.8013912,148.9957636,3815.9738696,2388.16,9051.61,1.3,328.25952359999997,0.33645094,2388.14,8127.69,8.4202,0.03,395,2388,100.0,38.91,23.2759,0
3,75,0.001,0.0005,100.0,288.15,357.1722222222222,883.1777777777778,783.4222222222223,100.8013912,148.9957636,3817.628612,2388.16,9051.31,1.3,327.77689039999996,0.33640577879999994,2388.14,8131.96,8.4519,0.03,395,2388,100.0,38.84,23.3069,0
3,76,0.001,-0.0005,100.0,288.15,356.81666666666666,882.1777777777778,778.3000000000001,100.8013912,148.9957636,3809.8375332,2388.08,9050.24,1.3,328.6732092,0.3362315856,2388.09,8133.83,8.4511,0.03,395,2388,100.0,38.72,23.1899,0
3,77,-0.0026,0.0004,100.0,288.15,356.9555555555556,883.0777777777778,787.3666666666667,100.8013912,148.9957636,3812.2506991999994,2388.11,9053.65,1.3,328.7421568,0.33642513360000004,2388.1,8133.66,8.4274,0.03,392,2388,100.0,38.75,23.2234,0
3,78,-0.0018,0.0001,100.0,288.15,356.98888888888894,884.7555555555556,783.5555555555557,100.8013912,148.9957636,3814.8017603999997,2388.16,9046.23,1.3,328.05268079999996,0.33632835959999996,2388.07,8131.09,8.4387,0.03,394,2388,100.0,38.98,23.3004,0
3,79,0.0002,-0.0003,100.0,288.15,357.03333333333336,881.3611111111112,784.8722222222223,100.8013912,148.9957636,3814.0433367999995,2388.14,9052.76,1.3,328.88005200000003,0.33633481120000003,2388.12,8126.75,8.4554,0.03,392,2388,100.0,38.96,23.2545,0
3,80,0.0018,0.0003,100.0,288.15,357.1944444444445,886.2222222222223,781.2944444444445,100.8013912,148.9957636,3819.8349351999996,2388.12,9058.67,1.3,328.7421568,0.33642513360000004,2388.08,8129.14,8.4259,0.03,394,2388,100.0,38.93,23.3744,0
3,81,-0.0013,-0.0,100.0,288.15,356.7777777777778,884.7555555555556,779.1611111111112,100.8013912,148.9957636,3816.1807123999997,2388.1,9052.17,1.3,328.88005200000003,0.3361219084,2388.15,8130.23,8.4128,0.03,392,2388,100.0,38.86,23.1784,0
3,82,0.0052,-0.0004,100.0,288.15,357.0111111111111,881.3777777777779,780.1333333333333,100.8013912,148.9957636,3814.3191272,2388.07,9047.31,1.3,327.156362,0.33624448879999996,2388.11,8124.06,8.4639,0.03,393,2388,100.0,38.66,23.3263,0
3,83,-0.001,-0.0003,100.0,288.15,357.07222222222225,884.8111111111112,784.1111111111112,100.8013912,148.9957636,3814.8707079999995,2388.14,9050.66,1.3,328.9489996,0.3363670692,2388.17,8132.57,8.4333,0.03,393,2388,100.0,38.86,23.2346,0
3,84,0.0039,0.0001,100.0,288.15,357.0666666666667,884.1944444444445,783.1,100.8013912,148.9957636,3813.6985987999997,2388.16,9053.21,1.3,328.1216284,0.3362767468,2388.13,8134.98,8.4715,0.03,395,2388,100.0,38.78,23.2962,0
3,85,-0.001,0.0005,100.0,288.15,357.08333333333337,884.0500000000001,782.0611111111111,100.8013912,148.9957636,3812.1817515999996,2388.09,9056.05,1.3,328.05268079999996,0.33613481159999997,2388.14,8133.36,8.4406,0.03,393,2388,100.0,38.78,23.3777,0
3,86,-0.0019,-0.0004,100.0,288.15,357.3833333333333,884.9833333333333,780.7333333333333,100.8013912,148.9957636,3819.2144067999993,2388.18,9049.59,1.3,327.4321524,0.33625739200000004,2388.11,8124.34,8.4363,0.03,393,2388,100.0,38.86,23.187,0
3,87,-0.0005,-0.0001,100.0,288.15,357.3666666666667,882.3277777777779,786.9666666666667,100.8013912,148.9957636,3816.8012408,2388.17,9047.11,1.3,329.2937376,0.336225134,2388.16,8126.81,8.4272,0.03,394,2388,100.0,38.66,23.2381,0
3,88,0.0006,-0.0004,100.0,288.15,356.86111111111114,886.9888888888889,786.9277777777778,100.8013912,148.9957636,3812.5954372,2388.1,9060.26,1.3,328.32847119999997,0.33633481120000003,2388.14,8134.53,8.4659,0.03,391,2388,100.0,38.78,23.2619,0
3,89,0.0001,-0.0002,100.0,288.15,356.8,884.3111111111111,783.5666666666667,100.8013912,148.9957636,3811.6301708,2388.13,9052.14,1.3,328.190576,0.33607674719999997,2388.07,8130.17,8.472,0.03,394,2388,100.0,38.73,23.2722,0
3,90,0.0007,-0.0001,100.0,288.15,356.9833333333334,880.788888888889,782.5777777777779,100.8013912,148.9957636,3813.0091227999997,2388.17,9047.19,1.3,327.9147856,0.3363606176,2388.1,8136.19,8.5043,0.03,393,2388,100.0,38.77,23.3168,0
3,91,0.0025,0.0,100.0,288.15,356.95,884.2222222222222,780.0777777777779,100.8013912,148.9957636,3814.8017603999997,2388.14,9054.28,1.3,326.9495192,0.336354166,2388.15,8130.14,8.4529,0.03,395,2388,100.0,38.96,23.3187,0
3,92,-0.0048,-0.0003,100.0,288.15,356.82222222222225,885.1999999999999,786.8000000000001,100.8013912,148.9957636,3813.3538608000003,2388.14,9049.29,1.3,326.88057159999994,0.3359477152,2388.11,8128.32,8.4676,0.03,394,2388,100.0,38.97,23.234,0
3,93,0.0007,0.0004,100.0,288.15,357.0555555555556,885.1611111111112,781.8055555555555,100.8013912,148.9957636,3812.1817515999996,2388.16,9047.63,1.3,327.4321524,0.33621868239999997,2388.16,8128.25,8.4262,0.03,395,2388,100.0,38.8,23.1903,0
3,94,0.0019,0.0002,100.0,288.15,357.0444444444444,882.4444444444446,785.2722222222222,100.8013912,148.9957636,3811.6301708,2388.16,9056.8,1.3,328.46636639999997,0.3362767468,2388.11,8131.83,8.4445,0.03,394,2388,100.0,38.75,23.3715,0
3,95,0.0014,-0.0002,100.0,288.15,357.1944444444445,886.3166666666666,782.5388888888889,100.8013912,148.9957636,3812.8712275999997,2388.1,9049.88,1.3,328.25952359999997,0.33612836,2388.16,8129.84,8.4695,0.03,393,2388,100.0,38.78,23.1833,0
3,96,-0.0017,-0.0004,100.0,288.15,357.1277777777778,882.6444444444445,781.1555555555556,100.8013912,148.9957636,3812.3196467999996,2388.15,9053.68,1.3,328.3974188,0.3363477144,2388.18,8131.72,8.4491,0.03,394,2388,100.0,38.77,23.3385,0
3,97,-0.0073,-0.0003,100.0,288.15,357.14444444444445,882.7222222222223,782.6222222222223,100.8013912,148.9957636,3813.5607036,2388.13,9050.39,1.3,327.156362,0.3363154564,2388.16,8128.39,8.448,0.03,392,2388,100.0,38.82,23.2457,0
3,98,-0.0015,0.0002,100.0,288.15,356.9222222222223,886.8333333333334,783.188888888889,100.8013912,148.9957636,3810.4580616,2388.14,9050.88,1.3,327.7079428,0.3364315852,2388.16,8129.69,8.4624,0.03,394,2388,100.0,38.99,23.2503,0
3,99,-0.0007,0.0003,100.0,288.15,357.06111111111113,886.0833333333334,783.3000000000001,100.8013912,148.9957636,3816.5254503999995,2388.16,9055.6,1.3,327.5011,0.3363993272,2388.19,8129.59,8.4535,0.03,393,2388,100.0,38.94,23.2226,0
3,100,0.0007,0.0004,100.0,288.15,356.9611111111111,888.9277777777778,784.9055555555556,100.8013912,148.9957636,3810.9406948,2388.11,9059.55,1.3,327.84583799999996,0.336096102,2388.11,8127.41,8.4299,0.03,394,2388,100.0,38.65,23.336,0
3,101,0.0019,0.0,100.0,288.15,356.91111111111115,881.6500000000001,782.7722222222222,100.8013912,148.9957636,3812.8712275999997,2388.16,9050.94,1.3,328.05268079999996,0.335934812,2388.12,8123.97,8.4394,0.03,393,2388,100.0,38.73,23.1899,0
3,102,0.0001,-0.0,100.0,288.15,357.4388888888889,883.0611111111111,783.2722222222224,100.8013912,148.9957636,3813.6985987999997,2388.14,9053.06,1.3,328.25952359999997,0.33615416639999995,2388.1,8130.48,8.4504,0.03,393,2388,100.0,38.76,23.1414,0
3,103,0.0011,-0.0,100.0,288.15,357.1111111111111,883.0666666666667,784.0277777777778,100.8013912,148.9957636,3817.628612,2388.15,9058.64,1.3,327.7079428,0.3363154564,2388.1,8131.79,8.4557,0.03,395,2388,100.0,38.87,23.1864,0
3,104,0.0004,-0.0005,100.0,288.15,357.1722222222222,884.1500000000001,783.2222222222223,100.8013912,148.9957636,3813.9054415999994,2388.15,9055.53,1.3,329.4316328,0.33645094,2388.16,8133.14,8.4978,0.03,393,2388,100.0,38.87,23.2159,0
3,105,0.0028,-0.0004,100.0,288.15,357.07222222222225,881.1611111111112,780.7555555555556,100.8013912,148.9957636,3810.044376,2388.12,9050.59,1.3,328.1216284,0.33623803719999995,2388.18,8126.27,8.4394,0.03,395,2388,100.0,38.76,23.3094,0
3,106,0.0024,0.0,100.0,288.15,357.3388888888889,883.3222222222223,785.8888888888889,100.8013912,148.9957636,3811.768066,2388.11,9038.06,1.3,329.22479,0.33619287600000003,2388.1,8128.37,8.4485,0.03,393,2388,100.0,39.07,23.2566,0
3,107,0.0004,-0.0002,100.0,288.15,357.10555555555555,882.8666666666668,782.5444444444445,100.8013912,148.9957636,3806.7348911999998,2388.08,9051.52,1.3,327.9837332,0.33645094,2388.13,8127.5,8.4386,0.03,392,2388,100.0,38.7,23.252,0
3,108,0.0036,-0.0001,100.0,288.15,357.25555555555553,885.4000000000001,784.3666666666667,100.8013912,148.9957636,3813.2159655999994,2388.11,9055.51,1.3,328.1216284,0.3364380368,2388.13,8128.84,8.4509,0.03,393,2388,100.0,38.67,23.2485,0
3,109,-0.0001,0.0004,100.0,288.15,357.3833333333333,885.2833333333334,783.9333333333333,100.8013912,148.9957636,3813.9054415999994,2388.1,9052.73,1.3,328.190576,0.3363606176,2388.14,8131.9,8.4593,0.03,394,2388,100.0,38.71,23.2187,0
3,110,-0.0008,-0.0,100.0,288.15,357.00000000000006,879.1444444444445,783.0777777777778,100.8013912,148.9957636,3813.491756,2388.18,9046.74,1.3,328.1216284,0.3363670692,2388.16,8125.34,8.4713,0.03,394,2388,100.0,38.88,23.2921,0
3,111,-0.0038,-0.0002,100.0,288.15,357.23333333333335,883.3277777777778,788.45,100.8013912,148.9957636,3811.6991184000003,2388.16,9049.31,1.3,328.7421568,0.33607674719999997,2388.13,8130.51,8.4788,0.03,393,2388,100.0,38.97,23.2875,0
